Household_Size,Avg_Temperature_C,Peak_Hours_Usage_kWh,Refrigeradores,Microondas,Lavadoras,Pantallas,Aire_Acondicionado,Focos,Energy_Consumption_kWh
Casa,32.2,1.48,0,1,2,3,2,5,11.79
Casa,26.1,3.61,0,2,2,2,2,7,10.06
Casa,19.6,3.97,2,0,1,2,0,13,7.04
Casa,32.7,2.45,2,1,0,4,0,19,7.81
Casa,16.7,0.41,3,0,2,3,0,8,8.68
Casa,16.3,1.53,4,0,1,4,0,6,9.0
Pequeño_establecimiento,24.1,0.5,2,1,3,5,0,11,8.71
Pequeño_establecimiento,17.3,1.75,3,0,3,0,0,7,5.77
Casa,10.3,3.81,4,1,1,2,0,15,8.11
Casa,28.2,1.22,0,0,0,1,0,7,2.54
Casa,24.3,3.81,3,0,1,2,0,15,8.29
Casa,22.5,1.98,4,0,0,0,0,13,6.47
Casa,37.1,2.36,3,2,3,1,0,13,7.25
Casa,26.0,1.42,2,2,2,3,1,9,10.55
Casa,34.2,1.08,1,1,1,3,3,11,19.35
Casa,13.9,0.38,0,0,3,2,0,17,5.95
Casa,25.9,0.94,2,1,2,1,0,9,6.32
Casa,34.3,2.47,2,2,3,5,0,10,8.32
Casa,26.3,0.92,4,2,1,1,0,14,8.56
Pequeño_establecimiento,30.1,1.28,3,2,1,4,2,18,16.89
Casa,20.4,4.67,0,2,2,0,0,20,5.16
Casa,12.6,3.46,2,1,1,3,0,18,8.79
Casa,22.8,2.72,4,0,3,2,0,8,10.12
Casa,21.0,2.69,0,1,2,1,0,2,2.73
Casa,34.3,1.32,3,0,2,3,0,15,9.35
Casa,16.8,3.44,2,2,3,2,0,18,8.92
Casa,37.1,0.74,2,0,0,3,1,14,10.68
Casa,36.8,0.69,2,2,2,2,2,3,14.16
Casa,16.9,1.2,0,1,0,3,0,15,5.63
Casa,19.7,1.19,0,0,3,5,0,2,5.14
Casa,35.1,2.27,0,1,3,4,0,6,4.67
Casa,37.1,1.98,0,2,2,0,1,8,7.06
Casa,22.4,0.8,4,1,1,3,3,20,17.68
Pequeño_establecimiento,19.0,2.76,1,2,2,0,0,15,4.31
Casa,24.7,0.33,4,2,1,3,1,15,12.53
Casa,29.3,4.31,2,2,0,1,1,16,10.45
Casa,17.7,1.75,4,1,1,4,0,6,11.39
Casa,30.6,2.33,3,1,2,5,2,6,16.97
Casa,11.4,1.86,0,0,1,4,0,3,5.01
Casa,11.4,0.86,3,0,3,0,0,19,8.6
Pequeño_establecimiento,20.8,0.87,3,1,0,1,0,10,4.73
Casa,19.9,0.61,2,1,3,2,0,11,7.47
Casa,18.8,1.72,0,1,3,4,0,19,6.38
Casa,23.7,2.57,3,1,3,5,0,5,8.69
Casa,19.0,1.95,2,2,3,1,0,9,6.7
Casa,15.4,4.37,0,2,1,1,0,19,5.58
Casa,18.7,0.89,1,2,3,0,0,18,6.02
Casa,37.3,1.13,2,1,1,5,2,17,18.0
Casa,21.5,2.68,4,2,3,1,0,19,10.63
Casa,22.5,4.02,0,2,2,1,0,8,4.31
Pequeño_establecimiento,26.1,0.34,3,0,3,2,0,2,6.19
Casa,37.5,0.34,3,0,2,0,3,2,19.45
Pequeño_establecimiento,16.8,2.49,4,2,1,0,0,19,7.82
Casa,29.1,2.05,4,2,0,5,2,5,16.43
Pequeño_establecimiento,30.0,1.14,3,2,1,1,0,5,5.75
Casa,27.0,1.05,0,1,0,2,3,7,13.74
Casa,12.5,0.62,2,0,0,3,0,4,6.39
Pequeño_establecimiento,29.0,2.07,4,0,3,4,0,7,8.59
Casa,11.8,0.41,4,0,0,0,0,14,8.7
Pequeño_establecimiento,26.7,2.6,4,2,1,2,0,8,7.28
Casa,30.7,3.44,1,1,3,5,0,5,7.52
Casa,15.9,0.2,0,0,0,2,0,2,3.03
Casa,33.6,1.07,0,0,1,1,2,7,11.37
Casa,10.8,0.77,0,1,0,4,0,6,4.85
Casa,33.6,0.47,0,2,0,0,0,14,3.58
Casa,22.9,1.14,0,2,3,3,0,20,7.0
Casa,16.1,2.64,3,0,3,1,0,5,9.02
Casa,13.7,3.86,4,0,1,0,0,7,8.16
Casa,36.7,0.65,3,1,3,5,3,14,22.48
Casa,12.0,0.03,1,0,3,0,0,6,4.08
Casa,15.6,1.97,2,1,2,2,0,14,8.4
Casa,19.7,3.06,4,0,2,4,1,11,12.21
Casa,27.4,2.94,1,0,1,3,1,4,9.64
Casa,25.3,2.24,3,0,3,4,2,14,16.35
Casa,13.5,0.29,2,2,1,2,0,13,6.18
Casa,18.1,1.07,1,1,2,3,0,5,6.34
Pequeño_establecimiento,16.7,1.39,2,1,2,3,0,11,4.84
Casa,16.0,0.61,1,2,2,1,0,4,4.5
Casa,21.5,1.93,3,2,1,3,0,18,10.24
Casa,29.7,3.26,2,2,3,0,3,10,15.81
Casa,16.1,3.08,1,1,0,4,0,2,6.81
Casa,20.3,4.38,3,0,3,5,1,19,13.93
Casa,20.9,2.8,4,2,1,5,1,10,12.47
Casa,37.3,3.24,3,2,2,4,2,10,18.94
Casa,36.7,1.89,3,2,0,1,1,3,9.09
Pequeño_establecimiento,32.4,4.15,4,0,1,3,2,20,16.6
Pequeño_establecimiento,16.8,1.67,3,0,2,2,0,17,6.61
Casa,11.9,3.16,4,2,1,0,0,4,6.0
Casa,18.9,2.93,4,0,0,1,0,17,8.57
Casa,17.5,4.96,4,2,2,3,1,14,12.75
Casa,24.2,0.8,1,0,3,5,1,4,9.6
Casa,31.8,0.38,2,1,1,2,0,11,6.87
Casa,34.0,1.61,1,1,0,3,1,19,10.93
Casa,33.7,0.92,4,0,3,1,0,7,7.59
Casa,20.1,1.19,2,1,0,2,0,7,5.59
Casa,29.2,1.68,2,1,1,2,3,19,16.14
Pequeño_establecimiento,18.8,3.99,4,1,0,2,0,7,8.25
Pequeño_establecimiento,11.7,3.84,2,2,2,2,0,7,5.92
Casa,29.6,0.43,2,0,0,3,3,14,17.9
Casa,10.3,2.73,1,0,1,2,3,15,11.88
Pequeño_establecimiento,21.5,0.34,2,0,2,3,0,8,6.64
Casa,19.2,3.41,4,1,0,2,0,14,8.94
Casa,29.4,3.84,0,2,0,2,2,16,11.95
Casa,31.5,0.84,0,0,2,1,0,13,5.41
Casa,18.5,1.69,0,1,3,3,0,2,3.92
Casa,32.7,1.03,4,2,3,5,1,4,15.92
Pequeño_establecimiento,18.2,3.56,0,2,2,3,0,19,5.1
Pequeño_establecimiento,22.5,3.58,1,0,0,4,0,9,3.25
Casa,30.4,3.0,4,0,3,5,3,3,21.21
Casa,29.4,4.36,4,1,2,1,1,5,11.53
Pequeño_establecimiento,37.6,0.64,4,0,1,3,1,19,12.46
Casa,16.3,0.51,2,1,0,1,0,14,6.27
Pequeño_establecimiento,28.5,1.76,2,2,1,5,0,16,7.73
Casa,27.1,0.48,2,2,0,1,2,3,13.29
Casa,35.6,1.26,3,2,3,1,1,11,13.25
Casa,14.4,0.1,1,2,1,0,0,3,3.09
Casa,31.1,1.51,4,0,1,3,3,13,20.42
Casa,25.9,1.65,4,0,2,1,3,6,18.24
Casa,17.7,1.45,2,1,3,0,0,13,7.58
Casa,23.3,2.11,4,1,3,0,0,2,7.42
Casa,19.3,1.18,4,1,0,2,0,3,7.53
Casa,26.2,1.24,0,1,2,2,0,17,5.29
Pequeño_establecimiento,34.9,1.72,4,1,2,5,3,3,21.72
Pequeño_establecimiento,25.9,1.91,3,2,0,3,3,17,18.04
Casa,27.7,2.93,2,2,1,2,2,17,15.04
Casa,24.5,0.38,1,2,0,5,0,7,5.7
Casa,11.4,4.92,1,1,0,3,0,14,5.84
Casa,16.5,0.99,0,2,0,5,0,13,4.39
Pequeño_establecimiento,23.8,0.66,1,2,2,0,2,11,9.77
Casa,18.7,0.74,1,2,0,0,0,6,2.81
Casa,15.1,0.86,2,2,0,3,0,9,6.39
Pequeño_establecimiento,24.1,0.53,2,0,0,5,0,7,7.12
Casa,19.0,1.75,3,1,3,5,0,6,9.78
Casa,17.2,4.47,0,1,1,2,0,7,4.17
Pequeño_establecimiento,23.0,0.21,1,0,1,2,0,18,5.16
Casa,13.7,1.57,3,2,1,3,0,7,9.36
Pequeño_establecimiento,36.0,3.86,0,2,1,4,1,18,9.12
Casa,34.3,1.64,1,2,2,2,2,6,13.97
Casa,29.8,1.94,1,1,2,1,0,18,6.3
Casa,13.0,2.42,2,1,0,2,0,18,7.03
Pequeño_establecimiento,31.7,2.25,4,1,2,4,3,14,23.12
Casa,32.6,0.86,0,1,1,5,2,8,12.49
Casa,31.5,1.92,1,1,3,0,1,7,7.05
Casa,13.2,2.85,0,0,0,0,0,15,3.39
Casa,28.0,2.15,3,1,0,5,1,17,12.79
Casa,33.4,2.85,3,2,1,0,0,4,4.52
Casa,26.2,2.4,4,1,1,2,0,10,9.35
Casa,28.1,0.61,1,0,1,0,1,16,8.51
Casa,22.8,4.43,2,2,2,4,0,19,10.18
Casa,24.8,6.18,1,0,0,4,0,11,5.58
Casa,11.0,1.55,0,2,1,2,0,11,3.13
Casa,27.9,3.41,3,1,3,5,2,4,15.21
Pequeño_establecimiento,12.3,2.55,0,0,0,1,0,2,0.3
Casa,22.2,2.56,4,2,0,2,3,4,17.36
Pequeño_establecimiento,18.2,0.1,3,1,2,0,0,6,6.47
Casa,25.3,0.82,2,2,0,2,0,8,7.39
Casa,13.7,1.07,3,0,1,4,0,4,8.41
Casa,29.4,1.25,1,0,1,2,3,5,14.17
Casa,32.3,1.08,1,0,3,2,2,18,14.31
Casa,14.6,2.15,3,0,0,1,0,4,6.71
Casa,12.9,2.85,4,1,0,4,0,5,7.79
Casa,14.1,1.93,1,2,2,3,0,3,6.01
Casa,34.6,3.72,1,1,1,3,0,15,7.17
Casa,24.8,3.6,2,0,3,4,0,6,9.33
Casa,23.1,0.49,3,2,1,3,0,3,8.52
Casa,13.0,2.58,1,0,0,0,0,16,5.0
Casa,28.2,1.6,4,1,0,3,0,12,9.51
Casa,34.3,1.26,0,1,3,0,3,11,16.88
Casa,33.2,0.22,3,1,0,4,3,2,20.25
Casa,27.5,0.8,2,2,3,3,0,20,7.54
Casa,12.1,0.73,1,2,3,3,0,15,7.57
Casa,13.1,1.2,4,0,1,5,0,15,8.78
Casa,11.4,1.01,3,2,3,0,0,2,4.94
Casa,17.2,4.65,4,2,0,0,0,10,8.03
Casa,13.8,1.11,4,1,2,2,0,18,10.69
Casa,17.3,5.88,2,0,2,1,0,15,5.74
Casa,20.8,3.11,3,1,0,3,0,14,9.41
Casa,36.4,0.51,1,0,2,5,2,14,17.02
Pequeño_establecimiento,27.1,2.57,2,0,2,1,0,7,5.48
Casa,33.4,0.57,1,2,3,5,1,8,11.62
Pequeño_establecimiento,29.9,1.94,0,1,2,1,3,3,13.34
Casa,13.2,1.57,4,2,2,3,0,9,10.07
Casa,30.6,0.4,0,2,2,5,2,7,13.55
Casa,17.7,1.12,4,2,1,0,0,4,6.76
Casa,27.9,4.66,2,0,0,2,2,19,13.62
Casa,19.5,3.79,1,1,3,5,2,19,13.23
Casa,37.9,0.92,1,1,2,4,3,7,19.14
Casa,17.4,0.91,2,2,0,3,0,12,7.81
Casa,17.8,3.04,3,0,2,3,0,4,6.88
Casa,36.1,0.34,0,1,1,4,3,17,18.43
Casa,10.7,1.47,0,1,1,1,0,6,3.06
Casa,29.5,1.31,1,2,2,2,0,3,6.73
Casa,30.3,0.49,1,0,2,1,0,16,5.92
Casa,33.4,4.73,1,2,2,4,2,17,16.54
Pequeño_establecimiento,37.3,2.14,2,1,1,4,2,8,15.53
Casa,37.3,2.14,3,0,1,2,3,17,21.6
Pequeño_establecimiento,11.8,3.29,0,2,0,4,0,5,1.97
Casa,33.0,1.95,4,1,3,4,1,17,15.38
Casa,28.1,1.37,2,2,3,5,3,18,20.68
Casa,28.1,0.78,0,2,1,2,0,3,3.76
Casa,13.6,3.7,3,2,3,3,0,17,8.71
Pequeño_establecimiento,28.2,2.14,2,0,2,1,3,5,13.98
Casa,37.5,2.43,0,1,0,3,1,8,7.66
Casa,35.5,0.8,2,1,1,3,3,19,20.97
Casa,22.3,3.83,0,1,1,5,0,7,5.58
Casa,11.1,1.85,0,1,3,1,0,19,6.65
Pequeño_establecimiento,20.1,2.15,3,0,2,3,3,8,14.23
Casa,33.1,1.22,4,2,0,2,1,3,12.37
Casa,29.6,1.58,3,1,3,1,1,20,11.67
Casa,22.9,0.8,0,0,1,0,0,10,2.88
Casa,11.5,1.99,2,2,1,5,3,5,15.08
Casa,22.0,3.29,3,0,3,3,0,15,9.57
Casa,23.1,1.85,4,0,2,4,0,6,9.17
Casa,36.0,1.96,0,1,0,1,0,8,3.54
Casa,28.0,2.17,3,1,0,0,1,9,10.64
Casa,18.7,2.18,3,2,0,4,0,16,9.92
Casa,24.7,3.14,3,2,0,0,1,20,11.62
Casa,11.8,0.96,3,1,2,3,0,12,9.66
Casa,37.2,0.45,2,0,1,4,3,5,19.41
Casa,20.1,1.77,4,1,1,3,0,19,10.89
Casa,23.4,2.53,4,2,0,4,3,15,18.47
Casa,19.9,3.68,0,0,0,1,1,7,4.68
Casa,29.1,3.36,1,0,0,2,3,17,16.24
Casa,28.5,0.58,2,0,3,2,0,19,7.02
Casa,30.0,2.52,0,1,3,0,3,2,14.11
Casa,17.5,0.72,0,1,1,5,0,9,4.99
Casa,18.8,1.98,3,2,1,4,0,2,8.28
Casa,13.5,0.56,1,0,0,3,0,2,4.85
Casa,28.4,3.66,1,0,3,5,2,20,14.31
Casa,11.1,3.62,2,1,2,1,0,11,6.9
Casa,26.7,2.48,1,2,3,1,0,19,5.23
Casa,34.4,0.99,0,2,1,1,2,13,13.15
Casa,34.9,3.21,1,0,3,2,2,18,15.56
Casa,22.6,1.96,1,1,1,3,2,2,10.88
Casa,22.9,1.73,4,0,0,1,1,9,10.87
Casa,12.2,0.76,0,1,2,1,1,11,5.58
Casa,28.8,3.24,1,2,0,0,2,11,11.1
Casa,33.0,4.54,1,0,0,4,2,19,14.55
Casa,16.9,3.17,3,0,2,4,0,10,9.72
Casa,21.8,2.36,1,0,2,4,1,3,9.59
Casa,33.5,1.18,1,2,2,5,0,4,6.85
Casa,34.6,1.63,4,0,1,0,2,3,14.49
Casa,16.8,0.82,0,2,0,2,0,7,3.62
Casa,25.4,3.14,2,1,1,5,1,13,12.34
Casa,15.4,2.5,0,2,2,0,0,20,5.44
Casa,12.9,0.62,3,1,1,1,0,16,8.1
Pequeño_establecimiento,35.5,2.13,0,2,2,3,3,20,17.77
Casa,33.0,1.67,1,2,3,5,2,13,14.87
Pequeño_establecimiento,31.3,1.69,3,0,2,5,3,19,20.74
Casa,11.4,0.24,0,2,0,1,0,17,4.23
Pequeño_establecimiento,33.6,2.0,3,0,0,1,3,3,16.95
Casa,22.3,1.63,2,1,0,3,0,12,7.32
Casa,19.6,1.45,0,1,1,4,0,13,7.01
Casa,25.3,0.45,1,0,0,5,3,6,15.02
Casa,12.6,3.23,3,1,2,0,0,7,7.27
Casa,31.2,1.77,4,2,3,2,0,12,10.09
Casa,26.3,0.6,3,0,0,1,0,11,6.87
Casa,15.2,2.14,4,0,1,1,0,5,8.61
Casa,15.3,0.79,1,0,3,2,0,10,6.1
Casa,15.2,0.67,2,1,0,0,0,13,6.33
Casa,11.6,1.06,4,1,0,1,0,11,9.36
Pequeño_establecimiento,26.5,1.57,2,2,3,2,1,15,10.58
Casa,33.5,1.05,3,2,0,1,3,6,19.3
Pequeño_establecimiento,10.5,4.28,1,0,1,4,0,2,4.83
Casa,11.4,4.33,4,2,2,4,0,6,9.6
Casa,26.0,6.28,3,1,2,1,3,17,17.34
Casa,32.9,0.57,0,2,3,1,3,6,15.56
Casa,19.1,0.79,3,1,2,4,0,6,8.28
Casa,19.8,0.83,2,2,0,1,0,19,6.23
Casa,26.7,2.29,1,1,0,0,1,7,5.68
Casa,17.7,0.44,1,1,1,0,3,19,11.0
Pequeño_establecimiento,10.7,2.77,3,2,2,3,0,11,6.14
Casa,30.6,1.68,0,2,3,0,0,16,5.05
Casa,27.5,3.09,2,1,0,5,3,12,18.11
Casa,26.3,1.87,3,0,3,5,0,20,11.49
Casa,30.8,1.26,3,2,0,5,0,14,9.03
Casa,28.9,3.4,1,1,0,1,3,4,14.82
Casa,15.8,4.13,2,2,1,1,0,17,6.59
Casa,19.9,1.07,0,2,2,2,0,8,5.18
Casa,13.5,2.56,1,2,1,5,0,13,6.1
Casa,13.6,1.8,3,2,2,5,0,16,10.43
Casa,28.9,2.94,1,2,3,0,0,9,4.86
Pequeño_establecimiento,34.0,1.82,1,0,2,4,1,18,11.26
Casa,37.0,2.34,4,0,3,4,3,2,22.55
Casa,27.6,1.3,1,0,0,3,1,9,9.58
Casa,15.2,1.55,1,1,3,2,0,15,5.04
Pequeño_establecimiento,13.0,6.61,2,0,3,4,0,11,8.32
Casa,32.8,1.75,1,0,0,3,1,20,9.86
Casa,26.2,0.35,0,1,3,0,3,9,14.53
Casa,27.3,0.46,3,0,3,2,1,20,14.47
Casa,31.9,0.94,2,2,0,2,3,5,18.61
Casa,29.7,0.36,1,0,0,5,3,11,16.64
Casa,33.4,1.19,0,0,0,1,2,4,9.65
Casa,11.6,1.7,3,0,2,5,0,5,8.24
Casa,30.9,1.67,2,2,0,0,0,17,6.9
Casa,33.8,3.37,0,2,0,5,0,5,4.25
Casa,18.0,1.92,1,2,3,2,2,14,9.45
Casa,27.9,2.28,4,2,1,5,2,18,19.36
Casa,18.8,6.65,4,1,1,3,0,17,9.91
Pequeño_establecimiento,36.8,1.79,2,2,2,5,3,18,21.87
Casa,10.9,3.15,0,2,2,4,0,7,6.06
Casa,26.2,1.1,3,2,1,0,3,4,15.98
Casa,14.7,2.33,0,2,1,0,0,5,3.57
Casa,29.9,3.26,4,1,0,2,0,9,9.81
Casa,14.9,1.51,2,0,3,5,0,10,9.11
Casa,16.6,4.94,1,0,0,2,0,2,4.57
Casa,23.8,2.68,0,2,2,2,0,14,5.59
Casa,35.6,3.31,4,2,1,3,2,3,16.93
Casa,15.9,2.52,3,2,2,1,0,11,8.27
Casa,14.0,2.44,2,0,0,2,0,20,7.47
Casa,31.3,0.76,1,0,2,1,0,18,6.35
Casa,24.0,4.3,0,2,2,1,1,14,7.91
Casa,35.5,4.21,3,0,3,0,1,15,11.59
Casa,14.1,1.31,1,1,2,4,0,12,7.9
Casa,28.1,3.35,4,2,0,4,1,11,13.09
Casa,16.5,0.97,4,2,3,5,0,8,11.48
Casa,14.4,2.96,3,1,2,3,0,11,9.18
Casa,29.1,1.89,4,1,0,3,1,2,10.97
Casa,26.6,1.14,2,0,1,4,0,15,9.25
Pequeño_establecimiento,31.1,0.57,3,1,3,5,0,4,8.2
Casa,18.7,2.69,4,2,2,4,0,14,10.29
Casa,22.5,3.85,0,0,2,5,0,3,4.96
Casa,21.4,0.53,4,1,3,5,0,18,11.33
Casa,37.6,1.73,2,0,0,5,3,4,18.9
Casa,18.2,1.66,1,0,2,5,0,16,7.24
Casa,18.3,0.29,1,0,0,0,0,9,3.67
Pequeño_establecimiento,19.9,1.11,4,0,3,0,2,7,12.79
Casa,25.8,3.23,1,1,2,4,0,10,6.84
Casa,17.1,0.57,4,2,1,5,0,12,11.17
Casa,35.6,3.49,2,2,1,2,2,3,14.0
Casa,17.4,2.96,1,1,1,5,0,10,7.18
Casa,35.1,2.01,0,2,3,2,3,19,18.63
Casa,12.9,0.4,4,0,2,0,0,20,9.23
Casa,28.4,1.06,1,0,3,5,2,19,15.81
Casa,35.4,3.56,2,0,2,1,3,6,17.45
Casa,14.7,0.59,2,1,1,4,0,19,9.74
Casa,37.1,0.44,0,0,1,5,1,13,7.86
Casa,22.7,2.99,2,0,0,3,0,5,5.93
Casa,36.5,0.52,2,1,3,2,3,16,21.54
Casa,29.0,0.7,1,0,3,5,1,12,12.02
Casa,18.4,2.92,4,0,0,1,1,20,11.46
Casa,15.3,0.6,3,2,1,2,0,6,6.97
Pequeño_establecimiento,18.5,0.8,2,1,1,1,0,7,4.68
Casa,12.6,3.37,2,0,3,4,0,14,10.55
Casa,14.0,0.68,3,0,2,4,0,11,9.59
Pequeño_establecimiento,12.9,0.86,2,0,1,4,0,15,5.64
Casa,21.8,4.57,1,0,0,0,0,5,3.37
Casa,32.3,3.57,1,2,0,1,0,13,4.78
Casa,14.0,0.8,3,2,0,5,0,16,9.0
Casa,13.6,0.7,2,2,3,3,0,11,8.51
Casa,28.0,1.3,2,2,3,3,0,12,7.46
Casa,15.5,2.06,4,1,3,4,0,10,11.89
Casa,12.7,2.59,2,0,3,3,0,12,8.81
Casa,14.7,1.69,1,2,0,2,0,3,3.98
Casa,35.9,1.23,0,0,0,1,3,14,15.53
Casa,33.0,3.52,0,1,3,1,1,9,8.8
Casa,19.9,1.71,0,0,3,1,1,9,7.12
Casa,28.4,1.9,0,0,0,2,0,2,2.54
Pequeño_establecimiento,25.0,1.0,2,2,3,5,0,7,8.42
Pequeño_establecimiento,29.0,4.18,2,2,3,0,0,14,7.31
Casa,29.1,1.29,4,1,3,2,0,10,9.91
Pequeño_establecimiento,27.6,0.8,2,0,3,1,0,7,4.32
Casa,17.5,0.6,0,2,1,1,0,16,5.35
Pequeño_establecimiento,11.1,0.7,3,2,3,1,0,17,8.15
Casa,22.8,1.96,3,2,0,5,1,5,11.15
Casa,34.9,2.33,1,1,0,3,1,18,11.37
Casa,25.9,4.72,1,0,0,0,0,10,4.87
Casa,33.3,1.94,2,2,0,2,2,13,15.25
Casa,37.8,1.03,3,0,3,1,0,20,7.08
Casa,14.6,5.46,0,1,1,4,0,13,5.71
Casa,29.4,4.09,0,0,2,0,0,7,3.12
Casa,28.9,0.79,0,2,2,4,1,13,11.73
Casa,37.4,0.42,2,0,2,0,2,10,14.12
Casa,37.6,1.19,2,0,2,1,0,6,5.58
Casa,29.2,0.14,4,1,0,0,1,4,11.12
Casa,16.8,0.46,0,1,3,0,0,3,2.77
Casa,32.4,3.8,0,0,3,1,3,9,15.29
Casa,13.0,2.25,2,0,2,5,0,11,7.04
Casa,31.9,1.58,2,0,2,4,1,16,11.83
Pequeño_establecimiento,35.5,1.96,4,1,1,5,3,10,20.5
Casa,20.7,0.8,4,1,1,4,0,11,10.4
Casa,27.7,2.25,1,0,1,3,0,12,6.11
Pequeño_establecimiento,22.0,5.44,3,1,0,4,2,10,13.31
Casa,22.3,2.55,0,2,3,4,0,15,5.88
Casa,18.7,0.49,0,1,0,0,0,6,1.32
Casa,31.3,1.34,4,1,0,3,2,10,18.51
Casa,36.2,3.12,4,1,3,1,2,5,16.81
Casa,36.3,0.84,1,2,1,1,3,3,17.4
Casa,14.9,1.62,3,2,3,2,0,20,10.01
Casa,34.5,0.92,1,2,2,3,1,2,10.3
Pequeño_establecimiento,30.6,4.03,3,0,1,0,0,2,4.82
Casa,17.1,2.22,0,0,3,2,0,13,4.32
Casa,11.9,1.17,1,2,0,2,0,12,6.07
Casa,17.5,2.14,4,0,3,1,0,2,8.18
Casa,35.5,1.94,1,0,1,4,2,15,13.77
Casa,27.7,0.09,1,0,2,0,0,12,4.98
Casa,30.2,0.9,0,2,0,3,2,8,11.48
Casa,17.2,3.06,4,1,2,2,0,3,7.98
Casa,30.1,2.47,4,2,2,0,3,16,21.06
Casa,10.8,1.23,2,2,0,1,0,9,5.92
Casa,20.5,2.48,2,0,3,2,0,16,7.69
Casa,27.5,4.08,2,0,3,2,0,9,6.95
Casa,14.1,1.31,0,1,2,5,0,11,6.14
Casa,33.0,1.32,1,1,3,1,0,20,6.67
Casa,16.6,2.4,4,1,1,5,0,4,10.99
Casa,28.3,2.06,4,1,2,1,0,15,8.9
Casa,21.3,4.87,1,2,2,1,0,10,4.11
Pequeño_establecimiento,26.7,3.99,4,1,2,5,3,10,19.52
Casa,13.0,0.67,1,2,1,0,0,7,3.59
Pequeño_establecimiento,10.5,1.75,0,0,2,0,0,9,1.3
Casa,35.5,0.63,0,1,3,0,0,12,4.08
Pequeño_establecimiento,17.5,1.23,0,0,3,4,0,9,4.7
Casa,33.0,3.11,1,0,3,2,3,13,18.11
Pequeño_establecimiento,38.0,0.61,1,2,3,0,3,11,16.53
Pequeño_establecimiento,15.9,5.08,3,1,2,4,0,5,7.39
Casa,17.4,3.34,4,2,1,2,0,17,10.1
Pequeño_establecimiento,28.6,1.52,4,0,0,0,3,7,16.51
Casa,37.0,0.88,3,1,3,1,3,10,19.0
Casa,35.6,3.72,3,0,0,3,1,6,12.18
Casa,24.1,1.26,0,0,0,0,1,7,4.05
Casa,32.3,1.69,3,1,2,3,3,18,20.89
Casa,13.8,1.83,1,1,3,0,0,18,4.77
Casa,37.4,1.49,2,1,3,1,1,14,11.52
Pequeño_establecimiento,37.0,1.48,1,2,3,3,3,18,18.67
Casa,14.6,1.97,3,2,0,4,0,15,9.25
Casa,18.4,1.29,4,0,3,1,0,3,7.47
Pequeño_establecimiento,12.8,0.62,1,1,3,3,0,20,5.91
Pequeño_establecimiento,17.6,0.84,4,0,1,3,0,4,5.57
Pequeño_establecimiento,32.8,4.89,1,0,2,5,0,3,4.69
Casa,20.6,1.11,4,0,3,5,3,3,16.35
Pequeño_establecimiento,12.5,1.09,1,0,3,1,0,8,4.48
Casa,19.6,4.15,4,0,2,1,0,5,9.66
Casa,37.5,0.48,2,1,2,1,2,18,17.19
Casa,27.6,3.17,0,2,0,2,0,7,3.78
Casa,21.7,0.9,1,1,0,4,3,8,12.96
Casa,14.7,0.58,2,1,0,0,0,7,3.43
Casa,37.6,4.45,0,1,2,5,3,10,18.19
Casa,33.0,1.9,1,2,1,3,1,5,8.9
Casa,17.9,0.7,2,2,3,5,0,6,7.93
Casa,12.0,5.4,2,2,2,0,0,20,6.09
Casa,11.6,0.6,2,1,1,1,0,11,6.83
Casa,13.4,1.94,3,2,2,5,0,19,11.39
Casa,26.3,0.72,4,0,1,4,0,16,9.79
Casa,36.0,3.02,0,2,2,4,2,2,13.84
Casa,23.9,2.84,4,1,2,2,3,6,17.46
Pequeño_establecimiento,33.6,1.77,4,1,1,5,2,6,17.71
Casa,22.5,3.3,4,0,1,1,0,9,8.8
Casa,29.8,0.39,2,2,1,3,2,16,15.64
Casa,30.5,2.1,4,2,1,2,0,18,9.6
Casa,14.9,2.55,3,0,1,1,0,20,9.14
Casa,20.1,0.64,1,1,1,2,1,14,8.9
Casa,27.8,2.31,2,1,1,5,2,11,15.61
Casa,12.0,1.81,0,2,1,0,0,18,3.4
Casa,20.1,3.69,1,2,2,5,0,6,5.85
Casa,25.0,1.98,1,2,1,1,0,19,7.49
Casa,37.9,1.63,1,2,1,3,2,18,14.97
Casa,23.3,0.65,4,2,2,3,1,5,12.47
Casa,32.8,1.99,4,1,2,1,0,8,9.58
Casa,22.1,2.93,2,1,0,2,0,6,7.18
Casa,32.3,5.21,4,1,0,4,2,9,17.97
Pequeño_establecimiento,26.7,1.98,4,1,1,1,2,9,13.43
Pequeño_establecimiento,34.8,4.19,4,0,1,5,1,12,13.47
Casa,21.5,1.7,2,1,0,3,0,10,7.15
Casa,26.9,0.54,2,0,0,0,0,20,6.44
Casa,27.6,9.0,3,1,3,3,0,20,9.58
Casa,21.7,2.65,3,2,3,4,0,10,7.58
Casa,14.0,0.44,3,2,1,3,0,18,8.97
Pequeño_establecimiento,12.6,3.05,3,2,3,4,0,17,9.37
Pequeño_establecimiento,10.5,1.2,1,0,0,1,0,8,3.15
Casa,34.5,1.11,1,1,1,3,0,4,6.6
Casa,16.6,4.22,3,1,2,2,0,20,10.2
Casa,15.9,0.81,3,0,2,5,0,9,8.91
Casa,30.6,0.31,0,0,0,2,3,6,14.78
Casa,19.0,0.84,1,0,3,5,2,7,9.23
Casa,24.2,2.8,0,0,2,3,1,3,7.83
Casa,14.6,2.28,0,0,3,3,0,20,5.9
